,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
3039,SPYW172343000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,4.93,5.15,4.93,5.13,121.0,15.0,4.93,5.14,4.91,5.1,189.0,4.95,5.16,4.93,5.12,185.0,4.9399999999999995,5.109999999999999,435.51,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1355698158005748,30 days 04:00:00,-0.21344095652274953,0.002249012938218537,-2.3932006935812646,695.9669449895325
3040,SPYW172343000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,5.75,6.11,5.51,5.96,2834.0,193.0,5.58,6.1,5.51,5.85,524.0,5.84,6.11,5.52,5.87,520.0,5.71,5.859999999999999,433.99,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.14212639057075677,29 days 11:00:00,-0.21782647112159104,0.002204346365327411,-2.6023385785231206,693.4772934500726
3041,SPYW172343000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,5.86,6.67,5.41,6.49,1767.0,262.0,5.83,6.67,5.37,6.48,944.0,5.85,6.69,5.39,6.49,943.0,5.84,6.485,432.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.14006103144946191,29 days 10:00:00,-0.21921468302774771,0.0022541180719276056,-2.5540473007094873,693.2184916754983
3042,SPYW172343000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,6.53,6.67,5.99,6.5,1097.0,154.0,6.48,6.66,5.98,6.5,854.0,6.5,6.68,5.99,6.51,854.0,6.49,6.505,432.51,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.13991535155514057,29 days 09:00:00,-0.21940491673160267,0.002259399720589007,-2.554568988036542,693.0086990970465
3043,SPYW172343000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,6.6,7.04,6.06,6.97,2991.0,186.0,6.5,7.05,6.06,6.97,852.0,6.54,7.06,6.07,6.99,854.0,6.52,6.98,431.53,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.140123111109009,29 days 08:00:00,-0.2204558970726631,0.002268992139717367,-2.5596664248001337,692.8452318094396
3044,SPYW172343000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,7.0,7.2,5.88,6.37,4427.0,362.0,6.98,7.2,5.87,6.4,982.0,7.0,7.21,5.89,6.42,984.0,6.99,6.41,432.49,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.13754346289262143,29 days 07:00:00,-0.21962810115210718,0.0023030804031837267,-2.5079267811847306,692.3972649891698
3045,SPYW172343000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,6.4,7.2,6.16,7.02,1047.0,158.0,6.39,7.2,6.09,7.01,850.0,6.43,7.22,6.11,7.03,847.0,6.41,7.02,431.21,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.13840416804207,29 days 06:00:00,-0.22101053892247058,0.0023054649574524425,-2.527039986352052,692.3429566871314
3046,SPYW172343000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,7.03,8.08,6.99,7.43,4967.0,393.0,7.0,8.06,6.99,7.44,1018.0,7.02,8.09,7.01,7.46,1031.0,7.01,7.45,430.25,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.1376100254176159,29 days 05:00:00,-0.22202421514176796,0.002331691725286249,-2.509127610234734,692.1174621209105
3047,SPYW172343000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,7.36,7.36,7.0,7.02,289.0,36.0,7.36,7.36,7.0,7.01,211.0,7.37,7.37,7.02,7.04,212.0,7.365,7.025,430.21,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.13028629566583405,29 days 04:00:00,-0.22153293104385918,0.00246163274361867,-2.341903485234095,690.6847430333369
3048,SPYW172343000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,6.91,7.4,6.81,7.22,1981.0,153.0,6.99,7.43,6.8,7.12,479.0,7.02,7.45,6.82,7.14,472.0,7.005,7.13,430.74,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14010492851588252,28 days 11:00:00,-0.22459536373209832,0.0023327485289238474,-2.642478885543693,688.4482056199843
3049,SPYW172343000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,7.15,8.21,6.96,8.1,2009.0,267.0,6.6,8.22,6.6,8.02,952.0,7.15,8.23,6.96,8.03,952.0,6.875,8.024999999999999,428.9425,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14035456574484473,28 days 10:00:00,-0.22644387259723864,0.002350952761540884,-2.645487480093786,688.2588487314887
3050,SPYW172343000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,8.07,8.31,7.14,7.4,7957.0,275.0,8.08,8.3,7.1,7.45,922.0,8.1,8.32,7.11,7.5,916.0,8.09,7.475,430.0,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.1370888747268294,28 days 09:00:00,-0.22551750287848948,0.002397237152081201,-2.5764949627316303,687.8536695734581
3051,SPYW172343000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,7.5,8.64,6.13,7.0,9097.0,494.0,7.46,8.64,6.12,6.88,990.0,7.5,8.78,6.2,6.95,997.0,7.48,6.915,431.04,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.13875956786036103,28 days 08:00:00,-0.22477089436033193,0.002359958456430063,-2.6243762385647,687.7176674102691
3052,SPYW172343000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,6.86,7.95,6.31,7.68,4438.0,332.0,6.82,7.94,6.27,7.65,986.0,6.9,7.96,6.31,7.67,982.0,6.86,7.66,429.47,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.1375107901386844,28 days 07:00:00,-0.22637793721936283,0.002401517699457707,-2.5927752122503582,687.4748772668771
3053,SPYW172343000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,7.8,9.35,7.44,9.18,5206.0,291.0,7.71,9.36,7.39,9.17,946.0,7.73,9.39,7.4,9.19,937.0,7.720000000000001,9.18,426.9504,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14202135700085117,28 days 06:00:00,-0.22897013224004736,0.002355743468916914,-2.693533643945452,687.3295587725845
3054,SPYW172343000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,9.21,9.85,8.85,9.38,1337.0,225.0,9.18,9.84,8.8,9.37,907.0,9.25,9.86,8.83,9.4,905.0,9.215,9.385,426.43,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14095096512422312,28 days 05:00:00,-0.22965671069870086,0.0023822797793626735,-2.6705041497023503,687.137755507416
3055,SPYW172343000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,9.45,10.0,6.23,6.52,298.0,52.0,9.42,10.01,9.4,9.95,213.0,9.45,10.04,9.42,9.98,210.0,9.434999999999999,9.965,426.43,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.09110351475384426,28 days 04:00:00,-0.20981595722317414,0.0035019620583656612,-1.4320644710230779,651.9099197880677
3056,SPYW172343000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,9.56,9.95,9.12,9.89,1070.0,114.0,9.37,9.95,9.12,9.94,453.0,9.87,9.96,9.15,9.96,455.0,9.62,9.95,425.09,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1400750851362379,27 days 11:00:00,-0.23408935625720662,0.0024634444187188174,-2.7222163324999187,683.0455698526159
3057,SPYW172343000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,9.99,11.71,9.8,11.71,8254.0,396.0,9.97,11.68,9.77,11.63,1012.0,9.99,11.7,9.79,11.66,1011.0,9.98,11.645,422.4091,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1461324743666265,27 days 10:00:00,-0.2364971498433719,0.0023915962873636283,-2.8599337502132576,682.0651464195286
3058,SPYW172343000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,11.43,11.89,10.62,10.86,2341.0,270.0,11.65,11.88,10.59,10.85,932.0,11.67,11.92,10.61,10.86,928.0,11.66,10.855,423.385,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.141279765757433,27 days 09:00:00,-0.23608293290837223,0.0024675359550217256,-2.75280909723854,682.4621725168192
3059,SPYW172343000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,10.8,11.52,10.24,10.27,1093.0,95.0,10.8,11.52,10.19,10.25,806.0,10.82,11.54,10.21,10.27,806.0,10.81,10.26,424.269,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1392856221564338,27 days 08:00:00,-0.23544577796277988,0.0024958296131180973,-2.7127611889182885,682.3488846988284
3060,SPYW172343000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,10.26,10.99,9.99,10.52,1941.0,127.0,10.25,11.02,9.94,10.25,829.0,10.26,11.04,9.96,10.27,830.0,10.254999999999999,10.26,424.22,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14327972593391725,27 days 07:00:00,-0.23551984245803548,0.002428808552559422,-2.8138933618080157,681.8681875482627
3061,SPYW172343000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,10.26,11.52,10.26,11.17,1305.0,105.0,10.26,11.51,10.22,11.2,812.0,10.27,11.54,10.24,11.22,814.0,10.265,11.21,422.62,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.13852197563252874,27 days 06:00:00,-0.23747179626637083,0.002535157528311163,-2.695762507559909,681.8679712389705
3062,SPYW172343000.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,11.19,12.21,10.92,12.14,6401.0,304.0,11.19,12.21,10.78,12.14,904.0,11.2,12.26,10.89,12.18,914.0,11.195,12.16,421.21,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14024064866393282,27 days 05:00:00,-0.23901691518994128,0.002523343449909513,-2.735758446233535,681.4902232240958
3063,SPYW172343000.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,12.23,12.42,12.11,12.39,85.0,23.0,12.21,12.45,12.1,12.45,196.0,12.25,12.5,12.13,12.49,196.0,12.23,12.469999999999999,421.19,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14473108553281197,27 days 04:00:00,-0.23889337593415272,0.0024463528735444162,-2.848680621027449,680.7434075572273
3064,SPYW172343000.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,13.08,14.35,12.34,12.34,1786.0,264.0,13.01,14.33,12.24,12.27,519.0,13.09,14.53,12.29,12.32,529.0,13.05,12.295,420.6443,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.1430264290254501,24 days 11:00:00,-0.2519550782063822,0.0026881739584917095,-3.129200572516311,663.8051343340617
3065,SPYW172343000.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,12.28,12.58,11.59,11.76,969.0,171.0,12.27,12.64,11.5,11.68,852.0,12.33,12.7,11.63,11.72,841.0,12.3,11.7,421.405,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.14125997587559627,24 days 10:00:00,-0.251466279216745,0.0027164062953830646,-3.09083842183517,663.7578412752638
3066,SPYW172343000.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,11.6,11.68,10.63,10.63,345.0,66.0,11.65,11.79,10.5,10.57,776.0,11.72,11.84,10.52,10.6,771.0,11.685,10.585,422.8267,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13659207467630116,24 days 09:00:00,-0.2502550041636422,0.0027950298712234355,-2.9757343991090757,663.7300074353999
3067,SPYW172343000.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,10.56,11.18,9.71,9.71,638.0,62.0,10.56,11.17,9.65,9.65,768.0,10.59,11.21,9.67,9.67,765.0,10.575,9.66,424.41,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13716478649920139,24 days 08:00:00,-0.24869516640482203,0.0027661429884916107,-3.004112693600331,663.4376982500214
3068,SPYW172343000.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,9.66,10.67,9.66,10.4,1072.0,68.0,9.6,10.67,9.6,10.44,771.0,9.62,10.68,9.62,10.46,771.0,9.61,10.45,422.96,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13368588304352536,24 days 07:00:00,-0.25045236124174786,0.0028609789077498108,-2.906307087209317,663.0803816428275
3069,SPYW172343000.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,10.68,11.01,10.36,10.85,925.0,73.0,10.5,11.04,10.23,10.62,776.0,10.52,11.07,10.25,10.64,769.0,10.51,10.629999999999999,422.75,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13998975244077058,24 days 06:00:00,-0.2508589759595029,0.002738202609197588,-3.084383873239057,662.7517249989168
3070,SPYW172343000.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,10.57,12.3,10.45,12.3,1095.0,145.0,10.56,12.3,10.4,12.09,813.0,10.57,12.36,10.42,12.16,818.0,10.565000000000001,12.125,420.45,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13954698888061867,24 days 05:00:00,-0.25361041414426977,0.002780239393220827,-3.0661649924291066,662.3786603887622
3071,SPYW172343000.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,11.93,11.97,11.57,11.57,51.0,13.0,12.09,12.09,11.49,11.58,178.0,12.15,12.15,11.55,11.64,176.0,12.120000000000001,11.61,420.46,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.12440945331163453,24 days 04:00:00,-0.2532634779204306,0.003118893784641706,-2.6495205140331364,661.3481700744251
3072,SPYW172343000.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,10.56,10.7,9.82,9.9,384.0,75.0,10.57,10.7,9.82,9.84,425.0,10.62,10.74,9.86,9.99,425.0,10.594999999999999,9.915,423.835,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13646315873567072,23 days 11:00:00,-0.2534909031826357,0.002864383128929632,-3.0940876380749534,657.1240784648796
3073,SPYW172343000.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,10.15,10.55,9.25,9.67,2607.0,151.0,9.83,10.67,9.24,9.62,844.0,9.99,10.71,9.26,9.64,858.0,9.91,9.629999999999999,424.19,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.1361032686721817,23 days 10:00:00,-0.25328227093110056,0.0028708629008473248,-3.0909751145445195,656.805831972393
3074,SPYW172343000.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,9.93,10.6,9.64,10.19,525.0,73.0,9.6,10.62,9.6,10.19,778.0,9.62,10.64,9.62,10.21,779.0,9.61,10.2,423.27,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13541247890687422,23 days 09:00:00,-0.254534209824931,0.0029018558443650827,-3.0722364120307653,656.4946396983612
3075,SPYW172343000.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,10.1,11.88,10.1,11.56,588.0,72.0,10.15,11.88,10.01,11.53,776.0,10.19,12.01,10.04,11.57,779.0,10.17,11.55,421.25,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13725037564067616,23 days 08:00:00,-0.257062963976046,0.002894190540613482,-3.1204097783158375,656.1563564311838
3076,SPYW172343000.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,11.3,11.66,10.88,10.98,42.0,19.0,11.53,11.65,10.6,10.86,738.0,11.58,11.7,10.65,10.9,735.0,11.555,10.879999999999999,422.16,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.1373770441928709,23 days 07:00:00,-0.256216709082966,0.002882914095847243,-3.1341674896104053,655.8592737777809
3077,SPYW172343000.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,10.71,10.88,9.87,9.92,230.0,48.0,10.88,10.96,9.81,9.94,753.0,10.93,11.0,9.85,9.97,751.0,10.905000000000001,9.955,423.53,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.1331957207862455,23 days 06:00:00,-0.2547784485642577,0.0029577402507454543,-3.0258049264020483,655.4682854923244
3078,SPYW172343000.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,9.8,10.07,9.53,9.78,2414.0,120.0,9.93,10.09,9.5,9.75,788.0,9.99,10.38,9.53,10.38,785.0,9.96,10.065000000000001,423.62,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13149863186051877,23 days 05:00:00,-0.2547858754026233,0.0029980089245725474,-2.9822374145036328,655.0298429292054
3079,SPYW172343000.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,9.58,9.76,8.79,9.43,276.0,20.0,9.88,9.95,8.64,9.61,195.0,9.94,10.03,8.7,9.65,198.0,9.91,9.629999999999999,423.63,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.12463051956502268,23 days 04:00:00,-0.2542260307304417,0.0031623444207977453,-2.7856595071266272,653.7031914640218
3080,SPYW172343000.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,10.78,12.5,10.67,12.12,599.0,151.0,10.45,12.54,10.45,12.05,446.0,11.22,12.66,10.8,12.11,443.0,10.835,12.08,420.19,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.13621485659488622,22 days 11:00:00,-0.262740474439501,0.003013728072312886,-3.2043875118701566,649.3929288686347
3081,SPYW172343000.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,12.72,12.86,11.31,12.02,389.0,81.0,11.78,12.83,9.99,11.89,535.0,12.8,13.92,11.62,12.27,523.0,12.29,12.08,420.1488,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.1333736627131602,22 days 10:00:00,-0.2630323592381454,0.003082839016422354,-3.1254995575215574,649.0950234728332
3082,SPYW172343000.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,11.96,12.5,11.06,12.5,945.0,81.0,11.89,12.54,11.07,12.54,788.0,12.27,12.59,11.19,12.58,789.0,12.08,12.559999999999999,419.53,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.13452816459429437,22 days 09:00:00,-0.2640029852681792,0.0030695039274651528,-3.1624497209221722,648.754770491668
3083,SPYW172343000.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,12.6,13.47,12.46,13.47,21590.0,86.0,12.59,13.47,12.34,13.23,783.0,12.6,13.5,12.4,13.31,787.0,12.594999999999999,13.27,418.585,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.1415097658308614,22 days 08:00:00,-0.26496947688513495,0.00293282868862954,-3.3697019052929473,647.8941291440111
3084,SPYW172343000.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,13.15,14.49,13.13,14.01,829.0,113.0,13.27,14.49,13.09,13.92,813.0,13.34,14.88,13.18,14.0,808.0,13.305,13.96,417.72,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.1396475758119001,22 days 07:00:00,-0.2663740511412809,0.0029888757161725395,-3.3161515982603014,647.6858399171342
3085,SPYW172343000.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,13.82,14.33,13.46,13.93,608.0,85.0,13.88,14.32,13.43,13.88,782.0,13.96,14.54,13.5,13.96,784.0,13.920000000000002,13.920000000000002,417.675,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.136951881495833,22 days 06:00:00,-0.26683637373761093,0.0030535645548423304,-3.2421268249705237,647.5780990704774
3086,SPYW172343000.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,14.0,14.2,13.45,13.85,233.0,52.0,13.86,14.19,12.82,13.17,745.0,13.93,14.41,13.47,14.2,741.0,13.895,13.684999999999999,417.61,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.13386640590398252,22 days 05:00:00,-0.26726113552301023,0.0031298745692397802,-3.1556208950421416,647.3905404179056
3087,SPYW172343000.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,13.5,13.5,13.39,13.39,6.0,2.0,12.88,13.71,12.29,13.28,181.0,14.2,14.2,13.61,13.86,182.0,13.54,13.57,417.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.12130255222898122,22 days 04:00:00,-0.2668911356552044,0.0034553735346601207,-2.779928530916748,646.2378242272013
3088,SPYW172343000.U,,Market Price,2023-10-26 13:00:00+00:00,Intraday 1Hour,14.5,16.01,14.25,15.86,290.0,90.0,14.0,15.74,13.85,15.22,425.0,16.4,16.4,14.3,16.0,425.0,15.2,15.61,415.39,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14461558062592225,21 days 11:00:00,-0.2730311586871743,0.0029950104462512636,-3.57754316344014,639.7813186135612
3089,SPYW172343000.U,,Market Price,2023-10-26 14:00:00+00:00,Intraday 1Hour,15.67,16.55,14.65,14.95,478.0,108.0,15.12,16.4,14.4,14.89,777.0,16.0,16.9,14.69,15.13,764.0,15.559999999999999,15.010000000000002,416.34,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.13971868882376381,21 days 10:00:00,-0.2727250843995195,0.003094192194388017,-3.441418999803621,640.2653606522299
3090,SPYW172343000.U,,Market Price,2023-10-26 15:00:00+00:00,Intraday 1Hour,14.99,17.0,14.99,16.4,523.0,75.0,14.89,16.58,14.64,16.13,739.0,15.13,17.25,15.02,16.75,727.0,15.010000000000002,16.439999999999998,414.52,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14090934165719268,21 days 09:00:00,-0.2750667519450646,0.0030975843996416423,-3.473135141041554,639.5435192624207
3091,SPYW172343000.U,,Market Price,2023-10-26 16:00:00+00:00,Intraday 1Hour,16.52,18.5,16.52,18.4,1120.0,105.0,16.13,18.38,16.13,18.1,742.0,16.75,18.6,16.67,18.6,724.0,16.439999999999998,18.35,412.185,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14461342328249815,21 days 08:00:00,-0.27759141739032966,0.0030519534765892273,-3.577026232779796,638.1748239213457
3092,SPYW172343000.U,,Market Price,2023-10-26 17:00:00+00:00,Intraday 1Hour,18.6,18.75,17.24,17.24,102.0,38.0,18.11,18.75,17.0,17.0,712.0,18.6,19.28,17.41,17.6,701.0,18.355,17.3,413.6201,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14454794189305678,21 days 07:00:00,-0.27609319918927433,0.0030376557988677187,-3.591087704495282,638.0775563054332
3093,SPYW172343000.U,,Market Price,2023-10-26 18:00:00+00:00,Intraday 1Hour,17.13,17.13,15.62,15.66,1023.0,145.0,17.0,17.09,15.2,15.2,767.0,17.28,17.84,15.79,15.89,757.0,17.14,15.545,415.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14255764926660836,21 days 06:00:00,-0.2742778275106912,0.0030588137593710323,-3.5494902378349105,638.3503986856448
3094,SPYW172343000.U,,Market Price,2023-10-26 19:00:00+00:00,Intraday 1Hour,15.37,18.16,15.24,18.0,449.0,54.0,15.16,17.91,14.85,17.21,725.0,15.87,18.73,15.58,18.3,711.0,15.515,17.755000000000003,412.59,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.14247126152441453,21 days 05:00:00,-0.2781636627383496,0.0031070296604925056,-3.534783551914783,637.5682341017489
3095,SPYW172343000.U,,Market Price,2023-10-26 20:00:00+00:00,Intraday 1Hour,17.94,18.4,17.49,17.59,59.0,17.0,16.13,18.3,16.0,16.74,184.0,18.3,18.82,17.42,17.59,183.0,17.215,17.165,412.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.0873015873015873,0.1281411124987165,21 days 04:00:00,-0.279766394598461,0.003467903851544273,-3.0976273655848594,638.6622659101664
3096,SPYW172343000.U,,Market Price,2023-10-27 13:00:00+00:00,Intraday 1Hour,16.31,17.71,16.07,17.4,118.0,21.0,14.01,17.46,14.01,15.62,379.0,19.01,19.01,16.5,18.42,371.0,16.51,17.02,413.29,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.08333333333333333,0.1435356683736888,20 days 11:00:00,-0.2814022194982657,0.003152344524896726,-3.6959155994792168,630.7882903506315
3097,SPYW172343000.U,,Market Price,2023-10-27 14:00:00+00:00,Intraday 1Hour,17.72,18.31,16.8,17.3,1425.0,74.0,15.76,18.16,15.76,16.73,757.0,18.42,18.56,16.96,17.38,747.0,17.09,17.055,413.52,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.08333333333333333,0.14612499368605963,20 days 10:00:00,-0.2809019497292031,0.003095258040604557,-3.785924074443766,629.9546823279331
3098,SPYW172343000.U,,Market Price,2023-10-27 15:00:00+00:00,Intraday 1Hour,17.07,17.48,16.25,17.27,2094.0,130.0,16.62,17.39,15.82,16.93,736.0,17.44,18.02,16.25,17.55,744.0,17.03,17.240000000000002,413.4599,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.08333333333333333,0.14375658725161997,20 days 09:00:00,-0.2816338279899041,0.0031538856127683434,-3.718255159081907,630.011048760115
3099,SPYW172343000.U,,Market Price,2023-10-27 16:00:00+00:00,Intraday 1Hour,17.2,18.66,17.2,18.66,132.0,35.0,16.79,18.56,16.67,18.27,685.0,17.49,19.0,17.25,19.0,682.0,17.14,18.634999999999998,411.8,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.08333333333333333,0.14478194161253471,20 days 08:00:00,-0.28378400870569964,0.003158915793696464,-3.7464966342240897,629.1348983818687
3100,SPYW172343000.U,,Market Price,2023-10-27 17:00:00+00:00,Intraday 1Hour,18.42,20.16,18.42,20.09,250.0,48.0,18.34,20.07,18.08,19.59,723.0,18.99,20.25,18.82,20.25,707.0,18.665,19.92,410.4,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.08333333333333333,0.15368066480704845,20 days 07:00:00,-0.28370762896813073,0.0029888330322633116,-4.021267052556568,626.2725468181226
