,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
2663,2663,SPYW172342200.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,3.24,3.26,3.14,3.15,20.0,9.0,3.24,3.25,3.09,3.09,177.0,3.26,3.26,3.11,3.12,180.0,3.25,3.105,436.04,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1455858703330137,31 days 09:00:00,0.0,0.0,-0.3029478535939988,42.96544369033976,0.0
2664,2664,SPYW172342200.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,3.96,4.19,3.88,4.14,216.0,14.0,4.0,4.21,3.81,4.1,373.0,4.21,4.23,3.83,4.12,374.0,4.105,4.109999999999999,432.72,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1503627334038,30 days 16:00:00,0.0,0.0,-0.32484977890039746,52.45662841903613,0.0
2665,2665,SPYW172342200.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,3.94,3.94,3.29,3.39,294.0,22.0,4.15,4.16,3.27,3.4,741.0,4.16,4.17,3.28,3.41,741.0,4.155,3.405,435.135,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1481392486056114,30 days 15:00:00,0.0,0.0,-0.2653043512946995,49.142962945616006,0.0
2666,2666,SPYW172342200.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,3.35,3.44,2.83,2.92,99.0,23.0,3.4,3.44,2.83,2.89,742.0,3.41,3.45,2.84,2.9,742.0,3.405,2.895,437.265,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1486548526829747,30 days 14:00:00,0.0,0.0,-0.2221159443002967,49.50342731460167,0.0
2667,2667,SPYW172342200.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,2.9,2.94,2.72,2.87,266.0,33.0,2.89,3.0,2.67,2.96,739.0,2.9,3.01,2.68,2.97,738.0,2.895,2.965,436.79,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1452525139017717,30 days 13:00:00,0.0,0.0,-0.20496797568163252,45.339961919414826,0.0
2668,2668,SPYW172342200.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,2.95,3.6,2.95,3.6,632.0,34.0,2.95,3.67,2.91,3.6,747.0,2.96,3.68,2.92,3.61,746.0,2.955,3.605,434.8738,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1511252896251171,30 days 12:00:00,0.0,0.0,-0.28460714677835874,53.643196827425164,0.0
2669,2669,SPYW172342200.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,3.61,3.68,3.49,3.68,204.0,11.0,3.57,3.73,3.31,3.62,726.0,3.61,3.74,3.32,3.64,725.0,3.59,3.63,434.5771,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.151209168016844,30 days 11:00:00,0.0,0.0,-0.2891094334289536,53.99291984179619,0.0
2670,2670,SPYW172342200.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,3.64,3.65,3.24,3.24,936.0,29.0,3.65,3.71,3.22,3.24,740.0,3.66,3.73,3.24,3.25,740.0,3.655,3.245,436.09,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.14981728015195,30 days 10:00:00,0.0,0.0,-0.24827260136966312,51.95307931599904,0.0
2671,2671,SPYW172342200.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,3.28,3.34,3.28,3.33,603.0,13.0,3.23,3.36,3.21,3.33,181.0,3.24,3.38,3.22,3.35,177.0,3.2350000000000003,3.34,435.51,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1487964439736686,30 days 09:00:00,0.0,0.0,-0.2515209855588106,50.89308241958418,0.0
2672,2672,SPYW172342200.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,3.72,4.02,3.72,4.02,35.0,9.0,3.66,4.06,3.63,3.88,370.0,3.86,4.07,3.65,3.89,370.0,3.76,3.885,433.99,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1571875744411572,29 days 16:00:00,0.0,0.0,-0.2645694194811787,65.78246390074307,0.0
2673,2673,SPYW172342200.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,3.83,4.43,3.54,4.39,910.0,37.0,3.87,4.47,3.53,4.33,750.0,3.88,4.48,3.54,4.34,750.0,3.875,4.335,432.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1565010641381538,29 days 15:00:00,0.0,0.0,-0.28498529967754677,65.3830179049048,0.0
2674,2674,SPYW172342200.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,4.3,4.37,4.06,4.36,4535.0,89.0,4.32,4.45,3.95,4.35,760.0,4.34,4.47,3.96,4.36,762.0,4.33,4.355,432.51,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1556871839345091,29 days 14:00:00,0.0,0.0,-0.2795943557595161,64.44163600472507,0.0
2675,2675,SPYW172342200.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,4.36,4.68,4.15,4.68,456.0,45.0,4.35,4.74,4.02,4.69,756.0,4.37,4.76,4.04,4.71,758.0,4.359999999999999,4.7,431.53,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1562227594451552,29 days 13:00:00,0.0,0.0,-0.2979980006781155,65.64313033915595,0.0
2676,2676,SPYW172342200.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,4.71,4.71,3.89,4.43,426.0,19.0,4.69,4.85,3.89,4.26,735.0,4.74,4.86,3.9,4.27,735.0,4.715,4.265,432.49,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1569402956291361,29 days 12:00:00,0.0,0.0,-0.2836979191086957,66.5999262801433,0.0
2677,2677,SPYW172342200.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,4.35,4.77,4.11,4.71,192.0,19.0,4.25,4.83,4.05,4.69,736.0,4.28,4.84,4.07,4.7,737.0,4.265000000000001,4.695,431.21,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1549148144832031,29 days 11:00:00,0.0,0.0,-0.2936346486172474,64.26636299894982,0.0
2678,2678,SPYW172342200.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,4.74,5.39,4.67,4.92,1295.0,50.0,4.68,5.43,4.66,4.97,767.0,4.7,5.45,4.67,5.0,767.0,4.69,4.984999999999999,430.25,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.153149121841846,29 days 10:00:00,0.0,0.0,-0.29958709555593543,62.21197474527267,0.0
2679,2679,SPYW172342200.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,4.79,4.81,4.71,4.71,92.0,6.0,4.88,4.88,4.65,4.65,186.0,4.9,4.9,4.67,4.67,186.0,4.890000000000001,4.66,430.21,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.119047619047619,0.1489562791337669,29 days 09:00:00,0.0,0.0,-0.2760480630769617,56.5054883545961,0.0
2680,2680,SPYW172342200.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,4.67,4.83,4.53,4.83,73.0,16.0,4.62,4.94,4.5,4.64,377.0,4.72,4.95,4.51,4.8,377.0,4.67,4.72,430.74,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1567184638869691,28 days 16:00:00,0.0,0.0,-0.24247764289521598,70.77544610192714,0.0
2681,2681,SPYW172342200.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,4.8,5.51,4.59,5.34,297.0,21.0,3.64,5.5,3.64,5.38,736.0,5.3,5.52,4.59,5.39,737.0,4.47,5.385,428.9425,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1551461223360439,28 days 15:00:00,0.0,0.0,-0.2649540138278386,69.18816259738473,0.0
2682,2682,SPYW172342200.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,5.35,5.58,4.81,4.97,657.0,39.0,5.38,5.57,4.71,4.96,758.0,5.39,5.59,4.72,4.99,758.0,5.385,4.975,430.0,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.154864082267839,28 days 14:00:00,0.0,0.0,-0.2421436821045046,68.6843967405429,0.0
2683,2683,SPYW172342200.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,5.16,5.77,4.09,4.6,516.0,50.0,4.95,5.84,4.04,4.54,690.0,5.0,5.94,4.12,4.6,698.0,4.975,4.57,431.04,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1540903590338434,28 days 13:00:00,0.0,0.0,-0.21610013305626,67.46577683811259,0.0
2684,2684,SPYW172342200.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,4.53,5.23,4.25,5.22,154.0,13.0,4.55,5.32,4.1,5.1,732.0,4.6,5.34,4.17,5.11,732.0,4.574999999999999,5.105,429.47,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1562629301696577,28 days 12:00:00,0.0,0.0,-0.2565247578051743,71.2973640239068,0.0
2685,2685,SPYW172342200.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,5.16,6.37,5.11,6.37,169.0,27.0,5.14,6.39,4.92,6.26,747.0,5.15,6.42,4.93,6.29,745.0,5.145,6.275,426.9504,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1608074564977854,28 days 11:00:00,0.0,0.0,-0.31784707928455347,78.91409116496105,0.0
2686,2686,SPYW172342200.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,6.15,6.71,6.01,6.18,185.0,37.0,6.25,6.75,5.95,6.36,743.0,6.31,6.76,5.98,6.38,745.0,6.279999999999999,6.37,426.43,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1537614622277051,28 days 10:00:00,0.0,0.0,-0.2940063532507916,68.89588523971305,0.0
2687,2687,SPYW172342200.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,6.53,6.86,6.53,6.86,29.0,9.0,6.4,6.87,6.4,6.84,188.0,6.43,6.89,6.42,6.86,188.0,6.415,6.85,426.43,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.115079365079365,0.1660273232371448,28 days 09:00:00,0.0,0.0,-0.3405358363669757,87.15041918814485,0.0
2688,2688,SPYW172342200.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,6.56,6.76,6.22,6.73,539.0,31.0,6.42,6.77,6.14,6.73,389.0,6.64,6.8,6.16,6.75,389.0,6.529999999999999,6.74,425.09,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.155761599137961,27 days 16:00:00,0.0,0.0,-0.26293951605028426,76.15291617402215,0.0
2689,2689,SPYW172342200.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,6.89,8.09,6.64,8.09,937.0,133.0,6.74,8.08,6.6,8.04,838.0,6.77,8.09,6.62,8.07,836.0,6.755,8.055,422.4091,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1576476304038837,27 days 15:00:00,0.0,0.0,-0.31539850341563075,80.07128660273506,0.0
2690,2690,SPYW172342200.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,8.0,8.19,7.24,7.36,1237.0,130.0,8.04,8.2,7.15,7.36,812.0,8.12,8.22,7.17,7.38,819.0,8.079999999999998,7.37,423.385,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1528394597511568,27 days 14:00:00,0.0,0.0,-0.27795952567538035,72.66998097666416,0.0
2691,2691,SPYW172342200.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,7.38,7.86,6.88,6.92,552.0,79.0,7.34,7.86,6.85,6.91,782.0,7.36,7.88,6.86,6.93,783.0,7.35,6.92,424.269,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1523642067766736,27 days 13:00:00,0.0,0.0,-0.257224649405665,71.89214080941629,0.0
2692,2692,SPYW172342200.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,7.16,7.47,6.72,6.96,769.0,65.0,6.91,7.51,6.68,6.9,774.0,6.93,7.52,6.7,6.92,775.0,6.92,6.91,424.22,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1526732582912376,27 days 12:00:00,0.0,0.0,-0.2580684024992412,72.59740422901848,0.0
2693,2693,SPYW172342200.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,7.01,7.82,7.01,7.57,922.0,86.0,6.9,7.83,6.86,7.58,789.0,6.92,7.85,6.88,7.6,788.0,6.91,7.59,422.62,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1501046358003095,27 days 11:00:00,0.0,0.0,-0.27447885945609746,69.37378000646383,0.0
2694,2694,SPYW172342200.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,7.35,8.35,7.35,8.29,1423.0,222.0,7.58,8.32,7.31,8.29,898.0,7.6,8.35,7.33,8.31,896.0,7.59,8.3,421.21,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1508606581229857,27 days 10:00:00,0.0,0.0,-0.3005535915952099,71.18584083549297,0.0
2695,2695,SPYW172342200.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,8.45,8.51,8.38,8.51,114.0,18.0,8.31,8.51,8.24,8.51,191.0,8.34,8.54,8.26,8.53,192.0,8.325,8.52,421.19,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1111111111111111,0.1546472727946404,27 days 09:00:00,0.0,0.0,-0.31391217830916895,77.24012047387703,0.0
2696,2696,SPYW172342200.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,8.87,9.76,8.19,8.35,659.0,87.0,8.81,9.83,8.18,8.21,438.0,8.86,9.85,8.21,8.23,437.0,8.835,8.22,420.6443,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1545967626026148,24 days 16:00:00,0.0,0.0,-0.11969218290190044,93.43744549982236,0.0
2697,2697,SPYW172342200.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,8.22,8.44,7.72,7.94,1120.0,89.0,8.22,8.47,7.66,7.72,796.0,8.24,8.49,7.67,7.73,796.0,8.23,7.725,421.405,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1538606276402651,24 days 15:00:00,0.0,0.0,-0.1047586877477521,92.17884239192692,0.0
2698,2698,SPYW172342200.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,7.68,7.68,6.82,6.86,1483.0,130.0,7.7,7.81,6.81,6.85,812.0,7.74,7.83,6.83,6.87,816.0,7.720000000000001,6.859999999999999,422.8267,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1463142002692625,24 days 14:00:00,0.0,0.0,-0.05792078883619725,79.13294504785124,0.0
2699,2699,SPYW172342200.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,6.92,7.21,6.27,6.27,3470.0,113.0,6.85,7.29,6.19,6.19,790.0,6.87,7.31,6.21,6.21,791.0,6.859999999999999,6.2,424.41,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1492388168858023,24 days 13:00:00,0.0,0.0,-0.04970112673575631,83.75538106896649,0.0
2700,2700,SPYW172342200.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,6.18,6.9,6.18,6.84,1369.0,65.0,6.17,6.93,6.17,6.76,766.0,6.18,6.95,6.18,6.77,767.0,6.175,6.765,422.96,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1471377442894024,24 days 12:00:00,0.0,0.0,-0.05736979370783535,80.98352675761825,0.0
2701,2701,SPYW172342200.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,6.87,7.21,6.65,6.91,4402.0,150.0,6.81,7.22,6.6,6.9,831.0,6.83,7.24,6.62,6.91,839.0,6.82,6.905,422.75,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1465707150224798,24 days 11:00:00,0.0,0.0,-0.05688374441872715,80.34765127716783,0.0
2702,2702,SPYW172342200.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,6.81,8.09,6.74,7.99,1284.0,122.0,6.87,8.15,6.73,8.01,819.0,6.88,8.17,6.75,8.03,818.0,6.875,8.02,420.45,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1459174827607601,24 days 10:00:00,0.0,0.0,-0.07988204664545831,80.3557040064413,0.0
2703,2703,SPYW172342200.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,7.88,7.88,7.87,7.87,50.0,2.0,7.98,7.98,7.55,7.61,180.0,8.0,8.0,7.57,7.64,178.0,7.99,7.625,420.46,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0992063492063492,0.1437249337668079,24 days 09:00:00,0.0,0.0,-0.07068151026815363,76.84469163391493,0.0
2704,2704,SPYW172342200.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,6.83,6.87,6.3,6.31,1407.0,73.0,6.69,6.9,6.27,6.3,418.0,6.92,6.92,6.28,6.31,420.0,6.805,6.305,423.835,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1475820250622599,23 days 16:00:00,0.0,0.0,-0.024372543151497155,86.5763005442814,0.0
2705,2705,SPYW172342200.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,6.39,6.79,5.88,6.15,498.0,68.0,6.28,6.86,5.86,6.11,784.0,6.31,6.87,5.87,6.12,784.0,6.295,6.115,424.19,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1476952530549958,23 days 15:00:00,0.0,0.0,-0.02207553304576007,86.89760230270095,0.0
2706,2706,SPYW172342200.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,6.18,6.84,6.18,6.71,634.0,50.0,6.11,6.84,6.1,6.5,767.0,6.12,6.85,6.11,6.52,766.0,6.115,6.51,423.27,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1501820589921048,23 days 14:00:00,0.0,0.0,-0.032199626749489604,91.8829405716878,0.0
2707,2707,SPYW172342200.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,6.42,7.77,6.42,7.53,954.0,95.0,6.49,7.76,6.37,7.49,795.0,6.5,7.77,6.38,7.5,795.0,6.495,7.495,421.25,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1472820055003889,23 days 13:00:00,0.0,0.0,-0.03962674354331927,87.89526822230637,0.0
2708,2708,SPYW172342200.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,7.51,7.51,6.81,7.0,5367.0,719.0,7.49,7.59,6.8,6.99,1273.0,7.51,7.6,6.81,7.0,1299.0,7.5,6.995,422.16,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1455458993494381,23 days 12:00:00,0.0,0.0,-0.028714767988402317,84.73532095167899,0.0
2709,2709,SPYW172342200.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,7.01,7.07,6.25,6.34,6478.0,576.0,6.99,7.06,6.23,6.31,1141.0,7.01,7.07,6.25,6.32,1144.0,7.0,6.315,423.53,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1453881260695237,23 days 11:00:00,0.0,0.0,-0.020048291850899718,84.1679133478329,0.0
2710,2710,SPYW172342200.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,6.2,6.4,6.01,6.21,1283.0,100.0,6.3,6.41,6.0,6.24,792.0,6.33,6.42,6.01,6.26,790.0,6.315,6.25,423.62,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.143689719426015,23 days 10:00:00,0.0,0.0,-0.01663561705738561,81.3940230622118,0.0
2711,2711,SPYW172342200.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,6.0,6.13,5.5,5.97,42.0,18.0,6.24,6.33,5.34,6.04,193.0,6.26,6.36,5.38,6.08,192.0,6.25,6.0600000000000005,423.63,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0952380952380952,0.1391307686462517,23 days 09:00:00,0.0,0.0,-0.010635069588238708,73.58447416934015,0.0
2712,2712,SPYW172342200.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,6.84,8.12,6.82,7.77,6282.0,167.0,6.56,8.12,6.56,7.7,472.0,7.08,8.14,6.84,7.86,483.0,6.82,7.78,420.19,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1445306040559127,22 days 16:00:00,0.0,0.0,-0.019191946975432608,89.18761335269684,0.0
2713,2713,SPYW172342200.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,8.05,8.32,7.15,7.71,1397.0,123.0,7.75,8.33,5.67,7.7,545.0,7.96,9.89,7.23,7.75,524.0,7.855,7.725,420.1488,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1429330023179961,22 days 15:00:00,0.0,0.0,-0.01674262300175622,86.57760028739432,0.0
2714,2714,SPYW172342200.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,7.42,8.11,7.02,8.11,829.0,80.0,7.71,8.13,7.02,8.13,793.0,7.76,8.15,7.04,8.15,790.0,7.734999999999999,8.14,419.53,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1447474896753428,22 days 14:00:00,0.0,0.0,-0.02167793234924291,90.43127751165088,0.0
2715,2715,SPYW172342200.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,8.22,8.85,8.02,8.67,719.0,121.0,8.13,8.84,8.01,8.71,805.0,8.15,8.85,8.03,8.72,809.0,8.14,8.715,418.585,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1464005535472092,22 days 13:00:00,0.0,0.0,-0.028901206962773127,94.14018183324,0.0
2716,2716,SPYW172342200.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,8.88,9.63,8.61,9.22,896.0,172.0,8.71,9.68,8.57,9.21,841.0,8.73,9.7,8.58,9.23,838.0,8.72,9.22,417.72,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1485444633857323,22 days 12:00:00,0.0,0.0,-0.03791338020795693,98.70586130314987,0.0
2717,2717,SPYW172342200.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,9.2,9.5,8.88,9.17,660.0,65.0,9.22,9.52,8.82,9.16,775.0,9.24,9.53,8.84,9.18,776.0,9.23,9.17,417.675,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1470864128121627,22 days 11:00:00,0.0,0.0,-0.03442072838971318,96.37317762814112,0.0
2718,2718,SPYW172342200.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,9.1,9.35,8.72,9.13,696.0,77.0,9.14,9.42,8.64,9.2,781.0,9.16,9.45,8.66,9.23,786.0,9.15,9.215,417.61,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1456216426006994,22 days 10:00:00,0.0,0.0,-0.031228861707685664,94.02139675257553,0.0
2719,2719,SPYW172342200.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,8.91,8.91,8.85,8.87,8.0,4.0,9.03,9.14,8.67,8.76,184.0,9.07,9.2,8.77,8.9,184.0,9.05,8.83,417.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0912698412698412,0.1398222618755967,22 days 09:00:00,0.0,0.0,-0.020827280151540693,83.66820823457634,0.0
2720,2720,SPYW172342200.U,,Market Price,2023-10-26 13:00:00+00:00,Intraday 1Hour,9.56,10.56,9.45,10.55,250.0,44.0,9.55,10.55,9.33,10.49,402.0,10.77,10.79,9.39,10.74,400.0,10.16,10.615,415.39,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.151704325889201,21 days 16:00:00,0.0,0.0,-0.03533345355416252,111.64814879187956,0.0
2721,2721,SPYW172342200.U,,Market Price,2023-10-26 14:00:00+00:00,Intraday 1Hour,10.68,11.05,9.57,9.67,629.0,74.0,10.53,11.14,9.49,9.79,772.0,11.24,11.27,9.53,9.84,768.0,10.885,9.815,416.34,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1451652658262686,21 days 15:00:00,0.0,0.0,-0.01898111316474114,99.41155556980264,0.0
2722,2722,SPYW172342200.U,,Market Price,2023-10-26 15:00:00+00:00,Intraday 1Hour,9.76,11.27,9.76,10.8,127.0,24.0,9.79,11.23,9.69,11.0,737.0,9.84,11.5,9.74,11.08,737.0,9.815,11.04,414.52,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1455403176213853,21 days 14:00:00,0.0,0.0,-0.027976024801751428,101.29479217566715,0.0
2723,2723,SPYW172342200.U,,Market Price,2023-10-26 16:00:00+00:00,Intraday 1Hour,11.27,12.6,11.27,12.53,741.0,26.0,11.01,12.59,11.01,12.48,744.0,11.09,12.88,11.09,12.82,732.0,11.05,12.65,412.185,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1501178892491964,21 days 13:00:00,0.0,0.0,-0.052857589474861286,111.25311698600925,0.0
2724,2724,SPYW172342200.U,,Market Price,2023-10-26 17:00:00+00:00,Intraday 1Hour,12.36,12.8,11.53,11.68,93.0,40.0,12.53,12.71,11.34,11.39,742.0,12.89,13.09,11.65,11.65,741.0,12.71,11.52,413.6201,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1522340690704052,21 days 12:00:00,0.0,0.0,-0.04586800791403229,114.7508487172018,0.0
2725,2725,SPYW172342200.U,,Market Price,2023-10-26 18:00:00+00:00,Intraday 1Hour,11.47,11.51,10.29,10.29,80.0,14.0,11.35,11.66,10.03,10.08,732.0,11.72,11.93,10.17,10.17,731.0,11.535,10.125,415.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1482531370092406,21 days 11:00:00,0.0,0.0,-0.025480108247184496,106.79458663510351,0.0
2726,2726,SPYW172342200.U,,Market Price,2023-10-26 19:00:00+00:00,Intraday 1Hour,9.92,12.27,9.92,12.0,78.0,15.0,10.1,12.21,9.84,10.34,727.0,10.21,13.08,9.92,13.08,726.0,10.155,11.71,412.59,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1442621192417474,21 days 10:00:00,0.0,0.0,-0.034875519197556444,101.07335935723434,0.0
2727,2727,SPYW172342200.U,,Market Price,2023-10-26 20:00:00+00:00,Intraday 1Hour,11.78,11.78,11.56,11.56,3.0,3.0,11.3,12.21,10.63,11.33,184.0,13.84,13.84,11.52,11.61,180.0,12.57,11.47,412.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1335503672387646,21 days 09:00:00,0.0,0.0,-0.01736162043731384,80.90265092964255,0.0
